frame,id,x,y,image_index,kind,sex,life_left,on_nest,kill,mated
24,64,593,38,0,fox,F,975,false,0,0
24,65,577,99,0,fox,F,975,false,0,0
24,66,524,135,0,fox,F,975,false,0,0
24,67,557,107,0,fox,F,975,false,0,0
24,68,553,85,0,fox,F,975,false,0,0
24,69,608,189,0,fox,F,975,false,0,0
24,70,584,148,0,fox,F,975,false,0,0
24,71,530,133,0,fox,F,975,false,0,0
24,72,674,52,0,fox,F,975,false,0,0
24,73,560,29,0,fox,F,975,false,0,0
24,74,533,34,0,fox,F,975,false,0,0
24,75,567,166,0,fox,F,975,false,0,0
24,76,573,181,0,fox,F,975,false,0,0
24,77,504,186,0,fox,F,975,false,0,0
24,78,514,121,0,fox,F,975,false,0,0
24,79,598,115,0,fox,F,975,false,0,0
25,0,131,145,0,rabbit,F,1974,true,0,0
25,1,169,22,0,rabbit,F,1974,true,0,0
25,2,166,57,0,rabbit,F,1974,true,0,0
25,3,193,85,0,rabbit,F,1974,true,0,0
25,4,190,148,0,rabbit,F,1974,true,0,0
25,5,95,139,0,rabbit,F,1974,true,0,0
25,6,130,35,0,rabbit,F,1974,true,0,0
25,7,86,22,0,rabbit,F,1974,true,0,0
25,8,170,68,0,rabbit,F,1974,true,0,0
25,9,163,49,0,rabbit,F,1974,true,0,0
25,10,167,129,0,rabbit,F,1974,true,0,0
25,11,125,142,0,rabbit,F,1974,true,0,0
25,12,85,139,0,rabbit,F,1974,true,0,0
25,13,120,157,0,rabbit,F,1974,true,0,0
25,14,111,100,0,rabbit,F,1974,true,0,0
25,15,70,136,0,rabbit,F,1974,true,0,0
25,16,46,115,0,rabbit,F,1974,true,0,0
25,17,109,64,0,rabbit,F,1974,true,0,0
25,18,129,136,0,rabbit,F,1974,true,0,0
25,19,47,85,0,rabbit,F,1974,true,0,0
25,20,574,618,0,rabbit,M,1974,true,0,0
25,21,561,639,0,rabbit,M,1974,true,0,0
25,22,557,675,0,rabbit,M,1974,true,0,0
25,23,607,624,0,rabbit,M,1974,true,0,0
25,24,603,598,0,rabbit,M,1974,true,0,0
25,25,529,551,0,rabbit,M,1974,true,0,0
25,26,644,652,0,rabbit,M,1974,true,0,0
25,27,633,540,0,rabbit,M,1974,true,0,0
25,28,667,616,0,rabbit,M,1974,true,0,0
25,29,557,602,0,rabbit,M,1974,true,0,0
25,30,619,664,0,rabbit,M,1974,true,0,0
25,31,645,600,0,rabbit,M,1974,true,0,0
25,32,585,578,0,rabbit,M,1974,true,0,0
25,33,587,615,0,rabbit,M,1974,true,0,0
25,34,584,603,0,rabbit,M,1974,true,0,0
25,35,645,508,0,rabbit,M,1974,true,0,0
25,36,669,555,0,rabbit,M,1974,true,0,0
25,37,636,650,0,rabbit,M,1974,true,0,0
25,38,597,602,0,rabbit,M,1974,true,0,0
25,39,611,516,0,rabbit,M,1974,true,0,0
25,40,139,535,0,fox,M,974,false,0,0
25,41,113,547,0,fox,M,974,false,0,0
25,42,56,500,0,fox,M,974,false,0,0
25,43,88,576,0,fox,M,974,false,0,0
25,44,107,646,0,fox,M,974,false,0,0
25,45,89,558,0,fox,M,974,false,0,0
25,46,174,667,0,fox,M,974,false,0,0
25,47,94,626,0,fox,M,974,false,0,0
25,48,79,598,0,fox,M,974,false,0,0
25,49,183,602,0,fox,M,974,false,0,0
25,50,133,499,0,fox,M,974,false,0,0
25,51,100,555,0,fox,M,974,false,0,0
25,52,170,650,0,fox,M,974,false,0,0
25,53,107,635,0,fox,M,974,false,0,0
25,54,102,560,0,fox,M,974,false,0,0
25,55,190,535,0,fox,M,974,false,0,0
25,56,79,677,0,fox,M,974,false,0,0
25,57,144,545,0,fox,M,974,false,0,0
25,58,169,612,0,fox,M,974,false,0,0
25,59,183,648,0,fox,M,974,false,0,0
25,60,609,119,0,fox,F,974,false,0,0
25,61,536,70,0,fox,F,974,false,0,0
25,62,527,71,0,fox,F,974,false,0,0
25,63,502,150,0,fox,F,974,false,0,0
25,64,591,37,0,fox,F,974,false,0,0
25,65,575,98,0,fox,F,974,false,0,0
25,66,523,136,0,fox,F,974,false,0,0
25,67,555,107,0,fox,F,974,false,0,0
25,68,551,86,0,fox,F,974,false,0,0
25,69,606,190,0,fox,F,974,false,0,0
25,70,583,149,0,fox,F,974,false,0,0
25,71,528,133,0,fox,F,974,false,0,0
25,72,673,51,0,fox,F,974,false,0,0
25,73,560,31,0,fox,F,974,false,0,0
25,74,534,36,0,fox,F,974,false,0,0
25,75,567,168,0,fox,F,974,false,0,0
25,76,574,182,0,fox,F,974,false,0,0
25,77,503,188,0,fox,F,974,false,0,0
25,78,516,122,0,fox,F,974,false,0,0
25,79,599,116,0,fox,F,974,false,0,0
26,0,130,147,0,rabbit,F,1973,true,0,0
26,1,169,22,0,rabbit,F,1973,true,0,0
26,2,168,56,0,rabbit,F,1973,true,0,0
26,3,194,83,0,rabbit,F,1973,true,0,0
26,4,192,147,0,rabbit,F,1973,true,0,0
26,5,97,140,0,rabbit,F,1973,true,0,0
26,6,131,33,0,rabbit,F,1973,true,0,0
26,7,86,22,0,rabbit,F,1973,true,0,0
26,8,172,67,0,rabbit,F,1973,true,0,0
26,9,164,47,0,rabbit,F,1973,true,0,0
26,10,169,129,0,rabbit,F,1973,true,0,0
26,11,125,144,0,rabbit,F,1973,true,0,0
26,12,84,141,0,rabbit,F,1973,true,0,0
26,13,118,156,0,rabbit,F,1973,true,0,0
26,14,111,98,0,rabbit,F,1973,true,0,0
26,15,69,135,0,rabbit,F,1973,true,0,0
26,16,45,116,0,rabbit,F,1973,true,0,0
26,17,107,63,0,rabbit,F,1973,true,0,0
26,18,128,134,0,rabbit,F,1973,true,0,0
26,19,45,85,0,rabbit,F,1973,true,0,0
26,20,572,617,0,rabbit,M,1973,true,0,0
26,21,562,640,0,rabbit,M,1973,true,0,0
26,22,559,674,0,rabbit,M,1973,true,0,0
26,23,607,626,0,rabbit,M,1973,true,0,0
26,24,601,599,0,rabbit,M,1973,true,0,0
26,25,527,552,0,rabbit,M,1973,true,0,0
26,26,644,650,0,rabbit,M,1973,true,0,0
26,27,635,539,0,rabbit,M,1973,true,0,0
26,28,665,615,0,rabbit,M,1973,true,0,0
26,29,555,602,0,rabbit,M,1973,true,0,0
26,30,619,666,0,rabbit,M,1973,true,0,0
26,31,647,599,0,rabbit,M,1973,true,0,0
26,32,585,580,0,rabbit,M,1973,true,0,0
26,33,589,614,0,rabbit,M,1973,true,0,0
26,34,582,604,0,rabbit,M,1973,true,0,0
26,35,647,507,0,rabbit,M,1973,true,0,0
26,36,671,555,0,rabbit,M,1973,true,0,0
26,37,636,651,0,rabbit,M,1973,true,0,0
26,38,595,602,0,rabbit,M,1973,true,0,0
26,39,613,514,0,rabbit,M,1973,true,0,0
26,40,141,535,0,fox,M,973,false,0,0
26,41,115,546,0,fox,M,973,false,0,0
26,42,55,498,0,fox,M,973,false,0,0
26,43,87,578,0,fox,M,973,false,0,0
26,44,106,648,0,fox,M,973,false,0,0
26,45,91,557,0,fox,M,973,false,0,0
26,46,172,666,0,fox,M,973,false,0,0
26,47,94,628,0,fox,M,973,false,0,0
26,48,77,597,0,fox,M,973,false,0,0
26,49,183,600,0,fox,M,973,false,0,0
26,50,134,498,0,fox,M,973,false,0,0
26,51,98,554,0,fox,M,973,false,0,0
26,52,172,651,0,fox,M,973,false,0,0
26,53,108,636,0,fox,M,973,false,0,0
26,54,103,558,0,fox,M,973,false,0,0
26,55,191,536,0,fox,M,973,false,0,0
26,56,77,677,0,fox,M,973,false,0,0
26,57,145,546,0,fox,M,973,false,0,0
26,58,171,613,0,fox,M,973,false,0,0
26,59,181,648,0,fox,M,973,false,0,0
26,60,609,117,0,fox,F,973,false,0,0
26,61,534,69,0,fox,F,973,false,0,0
26,62,526,69,0,fox,F,973,false,0,0
26,63,502,151,0,fox,F,973,false,0,0
26,64,589,36,0,fox,F,973,false,0,0
26,65,573,98,0,fox,F,973,false,0,0
26,66,521,137,0,fox,F,973,false,0,0
26,67,553,106,0,fox,F,973,false,0,0
26,68,550,87,0,fox,F,973,false,0,0
26,69,605,192,0,fox,F,973,false,0,0
26,70,581,151,0,fox,F,973,false,0,0
26,71,526,133,0,fox,F,973,false,0,0
26,72,671,50,0,fox,F,973,false,0,0
26,73,561,33,0,fox,F,973,false,0,0
26,74,535,37,0,fox,F,973,false,0,0
26,75,567,170,0,fox,F,973,false,0,0
26,76,575,183,0,fox,F,973,false,0,0
26,77,503,190,0,fox,F,973,false,0,0
26,78,518,122,0,fox,F,973,false,0,0
26,79,600,118,0,fox,F,973,false,0,0
27,0,130,149,0,rabbit,F,1972,true,0,0
27,1,169,24,0,rabbit,F,1972,true,0,0
27,2,170,55,0,rabbit,F,1972,true,0,0
27,3,194,81,0,rabbit,F,1972,true,0,0
27,4,194,146,0,rabbit,F,1972,true,0,0
27,5,99,140,0,rabbit,F,1972,true,0,0
27,6,133,32,0,rabbit,F,1972,true,0,0
27,7,85,24,0,rabbit,F,1972,true,0,0
27,8,174,66,0,rabbit,F,1972,true,0,0
27,9,165,45,0,rabbit,F,1972,true,0,0
27,10,171,128,0,rabbit,F,1972,true,0,0
27,11,125,146,0,rabbit,F,1972,true,0,0
27,12,83,142,0,rabbit,F,1972,true,0,0
27,13,116,155,0,rabbit,F,1972,true,0,0
27,14,112,96,0,rabbit,F,1972,true,0,0
27,15,68,133,0,rabbit,F,1972,true,0,0
27,16,43,117,0,rabbit,F,1972,true,0,0
27,17,105,63,0,rabbit,F,1972,true,0,0
27,18,127,132,0,rabbit,F,1972,true,0,0
27,19,43,85,0,rabbit,F,1972,true,0,0
27,20,570,617,0,rabbit,M,1972,true,0,0
27,21,564,641,0,rabbit,M,1972,true,0,0
27,22,559,672,0,rabbit,M,1972,true,0,0
27,23,606,628,0,rabbit,M,1972,true,0,0
27,24,599,599,0,rabbit,M,1972,true,0,0
27,25,526,553,0,rabbit,M,1972,true,0,0
27,26,644,648,0,rabbit,M,1972,true,0,0
27,27,636,538,0,rabbit,M,1972,true,0,0
27,28,663,614,0,rabbit,M,1972,true,0,0
27,29,553,602,0,rabbit,M,1972,true,0,0
27,30,618,668,0,rabbit,M,1972,true,0,0
27,31,648,598,0,rabbit,M,1972,true,0,0
27,32,586,582,0,rabbit,M,1972,true,0,0
27,33,591,613,0,rabbit,M,1972,true,0,0
27,34,581,605,0,rabbit,M,1972,true,0,0
27,35,648,505,0,rabbit,M,1972,true,0,0
27,36,673,555,0,rabbit,M,1972,true,0,0
27,37,637,653,0,rabbit,M,1972,true,0,0
27,38,593,602,0,rabbit,M,1972,true,0,0
27,39,614,513,0,rabbit,M,1972,true,0,0
27,40,143,534,0,fox,M,972,false,0,0
27,41,117,545,0,fox,M,972,false,0,0
27,42,56,500,0,fox,M,972,false,0,0
27,43,86,579,0,fox,M,972,false,0,0
27,44,104,649,0,fox,M,972,false,0,0
27,45,92,555,0,fox,M,972,false,0,0
27,46,171,665,0,fox,M,972,false,0,0
27,47,94,630,0,fox,M,972,false,0,0
27,48,75,597,0,fox,M,972,false,0,0
27,49,184,598,0,fox,M,972,false,0,0
27,50,135,496,0,fox,M,972,false,0,0
27,51,97,552,0,fox,M,972,false,0,0
27,52,174,651,0,fox,M,972,false,0,0
27,53,109,638,0,fox,M,972,false,0,0
27,54,104,556,0,fox,M,972,false,0,0
27,55,193,538,0,fox,M,972,false,0,0
27,56,75,677,0,fox,M,972,false,0,0
27,57,147,547,0,fox,M,972,false,0,0
27,58,172,612,0,fox,M,972,false,0,0
27,59,179,647,0,fox,M,972,false,0,0
27,60,609,115,0,fox,F,972,false,0,0
27,61,532,69,0,fox,F,972,false,0,0
27,62,525,67,0,fox,F,972,false,0,0
27,63,503,153,0,fox,F,972,false,0,0
27,64,588,35,0,fox,F,972,false,0,0
27,65,571,97,0,fox,F,972,false,0,0
27,66,520,138,0,fox,F,972,false,0,0
27,67,551,105,0,fox,F,972,false,0,0
27,68,548,88,0,fox,F,972,false,0,0
27,69,604,193,0,fox,F,972,false,0,0
27,70,580,152,0,fox,F,972,false,0,0
27,71,524,133,0,fox,F,972,false,0,0
27,72,670,48,0,fox,F,972,false,0,0
27,73,561,35,0,fox,F,972,false,0,0
27,74,535,39,0,fox,F,972,false,0,0
27,75,567,172,0,fox,F,972,false,0,0
27,76,577,185,0,fox,F,972,false,0,0
27,77,502,192,0,fox,F,972,false,0,0
27,78,520,123,0,fox,F,972,false,0,0
27,79,601,119,0,fox,F,972,false,0,0
28,0,130,151,0,rabbit,F,1971,true,0,0
28,1,169,26,0,rabbit,F,1971,true,0,0
28,2,172,54,0,rabbit,F,1971,true,0,0
28,3,195,79,0,rabbit,F,1971,true,0,0
28,4,195,145,0,rabbit,F,1971,true,0,0
28,5,100,141,0,rabbit,F,1971,true,0,0
28,6,134,30,0,rabbit,F,1971,true,0,0
28,7,85,26,0,rabbit,F,1971,true,0,0
28,8,176,66,0,rabbit,F,1971,true,0,0
28,9,165,43,0,rabbit,F,1971,true,0,0
28,10,173,128,0,rabbit,F,1971,true,0,0
28,11,124,148,0,rabbit,F,1971,true,0,0
28,12,82,144,0,rabbit,F,1971,true,0,0
28,13,115,154,0,rabbit,F,1971,true,0,0
28,14,112,94,0,rabbit,F,1971,true,0,0
28,15,66,132,0,rabbit,F,1971,true,0,0
28,16,41,118,0,rabbit,F,1971,true,0,0
28,17,103,62,0,rabbit,F,1971,true,0,0
28,18,126,130,0,rabbit,F,1971,true,0,0
28,19,41,84,0,rabbit,F,1971,true,0,0
28,20,568,617,0,rabbit,M,1971,true,0,0
28,21,565,643,0,rabbit,M,1971,true,0,0
28,22,560,670,0,rabbit,M,1971,true,0,0
28,23,606,630,0,rabbit,M,1971,true,0,0
28,24,597,600,0,rabbit,M,1971,true,0,0
28,25,524,555,0,rabbit,M,1971,true,0,0
28,26,644,646,0,rabbit,M,1971,true,0,0
28,27,638,537,0,rabbit,M,1971,true,0,0
28,28,662,613,0,rabbit,M,1971,true,0,0
28,29,551,602,0,rabbit,M,1971,true,0,0
28,30,618,670,0,rabbit,M,1971,true,0,0
28,31,649,596,0,rabbit,M,1971,true,0,0
28,32,586,584,0,rabbit,M,1971,true,0,0
28,33,592,612,0,rabbit,M,1971,true,0,0
28,34,579,607,0,rabbit,M,1971,true,0,0
28,35,649,503,0,rabbit,M,1971,true,0,0
28,36,675,555,0,rabbit,M,1971,true,0,0
28,37,636,655,0,rabbit,M,1971,true,0,0
28,38,591,603,0,rabbit,M,1971,true,0,0
28,39,616,512,0,rabbit,M,1971,true,0,0
28,40,144,533,0,fox,M,971,false,0,0
28,41,118,544,0,fox,M,971,false,0,0
28,42,57,501,0,fox,M,971,false,0,0
28,43,85,581,0,fox,M,971,false,0,0
28,44,103,651,0,fox,M,971,false,0,0
28,45,94,554,0,fox,M,971,false,0,0
28,46,169,664,0,fox,M,971,false,0,0
28,47,94,632,0,fox,M,971,false,0,0
28,48,73,597,0,fox,M,971,false,0,0
28,49,184,596,0,fox,M,971,false,0,0
28,50,134,498,0,fox,M,971,false,0,0
28,51,96,551,0,fox,M,971,false,0,0
28,52,176,652,0,fox,M,971,false,0,0
28,53,111,639,0,fox,M,971,false,0,0
28,54,105,555,0,fox,M,971,false,0,0
28,55,194,539,0,fox,M,971,false,0,0
28,56,73,678,0,fox,M,971,false,0,0
28,57,149,548,0,fox,M,971,false,0,0
28,58,174,611,0,fox,M,971,false,0,0
28,59,177,647,0,fox,M,971,false,0,0
28,60,609,113,0,fox,F,971,false,0,0
28,61,531,68,0,fox,F,971,false,0,0
28,62,525,65,0,fox,F,971,false,0,0
28,63,503,155,0,fox,F,971,false,0,0
28,64,586,34,0,fox,F,971,false,0,0
28,65,569,97,0,fox,F,971,false,0,0
28,66,518,139,0,fox,F,971,false,0,0
28,67,550,104,0,fox,F,971,false,0,0
28,68,546,89,0,fox,F,971,false,0,0
28,69,602,195,0,fox,F,971,false,0,0
28,70,578,153,0,fox,F,971,false,0,0
28,71,522,133,0,fox,F,971,false,0,0
28,72,669,46,0,fox,F,971,false,0,0
28,73,561,37,0,fox,F,971,false,0,0
28,74,536,41,0,fox,F,971,false,0,0
28,75,567,174,0,fox,F,971,false,0,0
28,76,578,186,0,fox,F,971,false,0,0
28,77,502,194,0,fox,F,971,false,0,0
28,78,522,124,0,fox,F,971,false,0,0
28,79,602,121,0,fox,F,971,false,0,0
29,0,129,153,0,rabbit,F,1970,true,0,0
29,1,168,28,0,rabbit,F,1970,true,0,0
29,2,174,53,0,rabbit,F,1970,true,0,0
29,3,195,77,0,rabbit,F,1970,true,0,0
29,4,197,144,0,rabbit,F,1970,true,0,0
29,5,102,142,0,rabbit,F,1970,true,0,0
29,6,135,29,0,rabbit,F,1970,true,0,0
29,7,84,28,0,rabbit,F,1970,true,0,0
29,8,177,65,0,rabbit,F,1970,true,0,0
29,9,166,41,0,rabbit,F,1970,true,0,0
29,10,175,128,0,rabbit,F,1970,true,0,0
29,11,124,150,0,rabbit,F,1970,true,0,0
29,12,81,146,0,rabbit,F,1970,true,0,0
29,13,113,153,0,rabbit,F,1970,true,0,0
29,14,112,92,0,rabbit,F,1970,true,0,0
29,15,65,130,0,rabbit,F,1970,true,0,0
29,16,40,119,0,rabbit,F,1970,true,0,0
29,17,102,61,0,rabbit,F,1970,true,0,0
29,18,125,129,0,rabbit,F,1970,true,0,0
29,19,39,83,0,rabbit,F,1970,true,0,0
29,20,566,618,0,rabbit,M,1970,true,0,0
29,21,566,644,0,rabbit,M,1970,true,0,0
29,22,561,668,0,rabbit,M,1970,true,0,0
29,23,606,632,0,rabbit,M,1970,true,0,0
29,24,595,601,0,rabbit,M,1970,true,0,0
29,25,523,556,0,rabbit,M,1970,true,0,0
29,26,644,644,0,rabbit,M,1970,true,0,0
29,27,640,536,0,rabbit,M,1970,true,0,0
29,28,660,613,0,rabbit,M,1970,true,0,0
29,29,549,601,0,rabbit,M,1970,true,0,0
29,30,617,672,0,rabbit,M,1970,true,0,0
29,31,651,595,0,rabbit,M,1970,true,0,0
29,32,587,586,0,rabbit,M,1970,true,0,0
29,33,594,612,0,rabbit,M,1970,true,0,0
29,34,578,608,0,rabbit,M,1970,true,0,0
29,35,649,501,0,rabbit,M,1970,true,0,0
29,36,677,555,0,rabbit,M,1970,true,0,0
29,37,635,657,0,rabbit,M,1970,true,0,0
29,38,589,603,0,rabbit,M,1970,true,0,0
29,39,617,510,0,rabbit,M,1970,true,0,0
29,40,146,532,0,fox,M,970,false,0,0
29,41,120,542,0,fox,M,970,false,0,0
29,42,58,503,0,fox,M,970,false,0,0
29,43,85,583,0,fox,M,970,false,0,0
29,44,102,652,0,fox,M,970,false,0,0
29,45,96,553,0,fox,M,970,false,0,0
29,46,168,662,0,fox,M,970,false,0,0
29,47,93,634,0,fox,M,970,false,0,0
29,48,71,596,0,fox,M,970,false,0,0
29,49,185,594,0,fox,M,970,false,0,0
29,50,133,499,0,fox,M,970,false,0,0
29,51,94,550,0,fox,M,970,false,0,0
29,52,178,652,0,fox,M,970,false,0,0
29,53,112,641,0,fox,M,970,false,0,0
29,54,106,553,0,fox,M,970,false,0,0
29,55,196,541,0,fox,M,970,false,0,0
29,56,71,678,0,fox,M,970,false,0,0
29,57,151,548,0,fox,M,970,false,0,0
29,58,176,610,0,fox,M,970,false,0,0
29,59,175,647,0,fox,M,970,false,0,0
29,60,610,111,0,fox,F,970,false,0,0
29,61,529,68,0,fox,F,970,false,0,0
29,62,525,63,0,fox,F,970,false,0,0
29,63,504,157,0,fox,F,970,false,0,0
29,64,585,32,0,fox,F,970,false,0,0
29,65,567,96,0,fox,F,970,false,0,0
29,66,516,141,0,fox,F,970,false,0,0
29,67,548,103,0,fox,F,970,false,0,0
29,68,544,89,0,fox,F,970,false,0,0
29,69,601,196,0,fox,F,970,false,0,0
29,70,576,154,0,fox,F,970,false,0,0
29,71,520,133,0,fox,F,970,false,0,0
29,72,668,45,0,fox,F,970,false,0,0
29,73,562,39,0,fox,F,970,false,0,0
29,74,537,43,0,fox,F,970,false,0,0
29,75,567,176,0,fox,F,970,false,0,0
29,76,579,188,0,fox,F,970,false,0,0
29,77,501,196,0,fox,F,970,false,0,0
29,78,524,124,0,fox,F,970,false,0,0
29,79,604,122,0,fox,F,970,false,0,0
30,0,129,155,0,rabbit,F,1969,true,0,0
30,1,168,30,0,rabbit,F,1969,true,0,0
30,2,175,53,0,rabbit,F,1969,true,0,0
30,3,195,75,0,rabbit,F,1969,true,0,0
30,4,199,143,0,rabbit,F,1969,true,0,0
30,5,104,143,0,rabbit,F,1969,true,0,0
30,6,137,27,0,rabbit,F,1969,true,0,0
30,7,83,30,0,rabbit,F,1969,true,0,0
30,8,179,65,0,rabbit,F,1969,true,0,0
30,9,167,40,0,rabbit,F,1969,true,0,0
30,10,177,128,0,rabbit,F,1969,true,0,0
30,11,124,152,0,rabbit,F,1969,true,0,0
30,12,80,148,0,rabbit,F,1969,true,0,0
30,13,111,153,0,rabbit,F,1969,true,0,0
30,14,112,90,0,rabbit,F,1969,true,0,0
30,15,64,128,0,rabbit,F,1969,true,0,0
30,16,38,120,0,rabbit,F,1969,true,0,0
30,17,100,61,0,rabbit,F,1969,true,0,0
30,18,124,127,0,rabbit,F,1969,true,0,0
30,19,37,82,0,rabbit,F,1969,true,0,0
30,20,564,618,0,rabbit,M,1969,true,0,0
30,21,568,646,0,rabbit,M,1969,true,0,0
30,22,561,666,0,rabbit,M,1969,true,0,0
30,23,606,634,0,rabbit,M,1969,true,0,0
30,24,594,602,0,rabbit,M,1969,true,0,0
30,25,521,557,0,rabbit,M,1969,true,0,0
30,26,643,642,0,rabbit,M,1969,true,0,0
30,27,641,535,0,rabbit,M,1969,true,0,0
30,28,658,612,0,rabbit,M,1969,true,0,0
30,29,547,601,0,rabbit,M,1969,true,0,0
30,30,617,674,0,rabbit,M,1969,true,0,0
30,31,652,593,0,rabbit,M,1969,true,0,0
30,32,588,587,0,rabbit,M,1969,true,0,0
30,33,596,611,0,rabbit,M,1969,true,0,0
30,34,576,609,0,rabbit,M,1969,true,0,0
30,35,649,503,0,rabbit,M,1969,true,0,0
30,36,675,555,0,rabbit,M,1969,true,0,0
30,37,634,659,0,rabbit,M,1969,true,0,0
30,38,588,604,0,rabbit,M,1969,true,0,0
30,39,619,509,0,rabbit,M,1969,true,0,0
30,40,148,531,0,fox,M,969,false,0,0
30,41,121,541,0,fox,M,969,false,0,0
30,42,60,504,0,fox,M,969,false,0,0
30,43,84,585,0,fox,M,969,false,0,0
30,44,101,654,0,fox,M,969,false,0,0
30,45,97,552,0,fox,M,969,false,0,0
30,46,166,661,0,fox,M,969,false,0,0
30,47,93,636,0,fox,M,969,false,0,0
30,48,69,596,0,fox,M,969,false,0,0
30,49,185,592,0,fox,M,969,false,0,0
30,50,131,501,0,fox,M,969,false,0,0
30,51,93,548,0,fox,M,969,false,0,0
30,52,180,652,0,fox,M,969,false,0,0
30,53,113,642,0,fox,M,969,false,0,0
30,54,107,551,0,fox,M,969,false,0,0
30,55,197,542,0,fox,M,969,false,0,0
30,56,69,679,0,fox,M,969,false,0,0
30,57,153,549,0,fox,M,969,false,0,0
30,58,178,609,0,fox,M,969,false,0,0
30,59,173,647,0,fox,M,969,false,0,0
30,60,610,109,0,fox,F,969,false,0,0
30,61,527,68,0,fox,F,969,false,0,0
30,62,525,61,0,fox,F,969,false,0,0
30,63,505,159,0,fox,F,969,false,0,0
30,64,583,31,0,fox,F,969,false,0,0
30,65,565,95,0,fox,F,969,false,0,0
30,66,516,143,0,fox,F,969,false,0,0
30,67,547,101,0,fox,F,969,false,0,0
30,68,542,90,0,fox,F,969,false,0,0
30,69,599,197,0,fox,F,969,false,0,0
30,70,574,155,0,fox,F,969,false,0,0
30,71,518,133,0,fox,F,969,false,0,0
30,72,667,43,0,fox,F,969,false,0,0
30,73,563,41,0,fox,F,969,false,0,0
30,74,538,45,0,fox,F,969,false,0,0
30,75,567,178,0,fox,F,969,false,0,0
30,76,581,189,0,fox,F,969,false,0,0
30,77,500,198,0,fox,F,969,false,0,0
30,78,526,125,0,fox,F,969,false,0,0
30,79,606,122,0,fox,F,969,false,0,0
31,0,128,157,0,rabbit,F,1968,true,0,0
31,1,168,32,0,rabbit,F,1968,true,0,0
31,2,177,52,0,rabbit,F,1968,true,0,0
31,3,195,73,0,rabbit,F,1968,true,0,0
31,4,200,142,0,rabbit,F,1968,true,0,0
31,5,106,144,0,rabbit,F,1968,true,0,0
31,6,138,26,0,rabbit,F,1968,true,0,0
31,7,83,32,0,rabbit,F,1968,true,0,0
31,8,181,65,0,rabbit,F,1968,true,0,0
31,9,168,38,0,rabbit,F,1968,true,0,0
31,10,179,127,0,rabbit,F,1968,true,0,0
31,11,124,154,0,rabbit,F,1968,true,0,0
31,12,79,149,0,rabbit,F,1968,true,0,0
31,13,109,152,0,rabbit,F,1968,true,0,0
31,14,112,88,0,rabbit,F,1968,true,0,0
31,15,63,127,0,rabbit,F,1968,true,0,0
31,16,36,121,0,rabbit,F,1968,true,0,0
31,17,98,60,0,rabbit,F,1968,true,0,0
31,18,123,125,0,rabbit,F,1968,true,0,0
31,19,36,81,0,rabbit,F,1968,true,0,0
31,20,562,619,0,rabbit,M,1968,true,0,0
31,21,569,647,0,rabbit,M,1968,true,0,0
31,22,562,664,0,rabbit,M,1968,true,0,0
31,23,606,636,0,rabbit,M,1968,true,0,0
31,24,592,604,0,rabbit,M,1968,true,0,0
31,25,519,558,0,rabbit,M,1968,true,0,0
31,26,643,640,0,rabbit,M,1968,true,0,0
31,27,643,534,0,rabbit,M,1968,true,0,0
31,28,656,612,0,rabbit,M,1968,true,0,0
31,29,545,600,0,rabbit,M,1968,true,0,0
31,30,617,674,0,rabbit,M,1968,true,0,0
31,31,653,592,0,rabbit,M,1968,true,0,0
31,32,590,589,0,rabbit,M,1968,true,0,0
31,33,598,610,0,rabbit,M,1968,true,0,0
31,34,575,611,0,rabbit,M,1968,true,0,0
31,35,648,505,0,rabbit,M,1968,true,0,0
31,36,673,554,0,rabbit,M,1968,true,0,0
31,37,633,660,0,rabbit,M,1968,true,0,0
31,38,586,604,0,rabbit,M,1968,true,0,0
31,39,620,508,0,rabbit,M,1968,true,0,0
31,40,150,530,0,fox,M,968,false,0,0
31,41,122,540,0,fox,M,968,false,0,0
31,42,61,506,0,fox,M,968,false,0,0
31,43,84,587,0,fox,M,968,false,0,0
31,44,100,656,0,fox,M,968,false,0,0
31,45,99,551,0,fox,M,968,false,0,0
31,46,165,660,0,fox,M,968,false,0,0
31,47,93,638,0,fox,M,968,false,0,0
31,48,67,596,0,fox,M,968,false,0,0
31,49,186,590,0,fox,M,968,false,0,0
31,50,130,502,0,fox,M,968,false,0,0
31,51,91,547,0,fox,M,968,false,0,0
31,52,182,652,0,fox,M,968,false,0,0
31,53,115,643,0,fox,M,968,false,0,0
31,54,108,549,0,fox,M,968,false,0,0
31,55,199,543,0,fox,M,968,false,0,0
31,56,71,678,0,fox,M,968,false,0,0
31,57,155,550,0,fox,M,968,false,0,0
31,58,179,608,0,fox,M,968,false,0,0
31,59,171,647,0,fox,M,968,false,0,0
31,60,610,107,0,fox,F,968,false,0,0
31,61,525,68,0,fox,F,968,false,0,0
31,62,525,59,0,fox,F,968,false,0,0
31,63,506,161,0,fox,F,968,false,0,0
31,64,582,29,0,fox,F,968,false,0,0
31,65,563,95,0,fox,F,968,false,0,0
31,66,515,144,0,fox,F,968,false,0,0
31,67,545,100,0,fox,F,968,false,0,0
31,68,541,91,0,fox,F,968,false,0,0
31,69,598,199,0,fox,F,968,false,0,0
31,70,573,156,0,fox,F,968,false,0,0
31,71,516,132,0,fox,F,968,false,0,0
31,72,666,41,0,fox,F,968,false,0,0
31,73,564,43,0,fox,F,968,false,0,0
